108639|1|Am. J. Clin. Pathol. Microbiol, 2003, 120, 256, doi:10.1309/731VVGVCKK351Y4J
6508591|1|Am. J. Clin. Pathol. Microbiol, 2003, 120, 256, doi:10.1309/731VVGVCKK351Y4J
108657|1|Am. J. Clin. Pathol. Microbiol, 2003, 120, 256, doi:10.1309/731VVGVCKK351Y4J
187730|1|Am. J. Publ. Hlth, 1943, 33, 1323, doi:10.2105/AJPH.33.11.1323
187703|1|Am. J. Publ. Hlth, 1943, 33, 1323, doi:10.2105/AJPH.33.11.1323
4798921|1|Am. J. Publ. Hlth, 1943, 33, 1323, doi:10.2105/AJPH.33.11.1323
325227|1|Am. J. Respir. Cell Mol. Biol, 2012, 47, 80, doi:10.1165/rcmb.2011-0380OC
325249|1|Am. J. Respir. Cell Mol. Biol, 2012, 47, 80, doi:10.1165/rcmb.2011-0380OC
4893100|1|AMB Expr, 2015, 5, 82, doi:10.1186/s13568-015-0167-7
424513|2|Amer, J. Epidemiol, 2001, 154, 944, doi:10.1093/aje/154.10.944
353470|3|Anaerobe, 1995, 1, 185, doi:10.1006/anae.1995.1018
363516|4|Anaerobe, 1995, 1, 185, doi:10.1006/anae.1995.1018
108921|4|Anaerobe, 1996, 2, 59, doi:10.1006/anae.1996.0008
108941|2|Anaerobe, 1996, 2, 59, doi:10.1006/anae.1996.0008
108977|4|Anaerobe, 1996, 2, 59, doi:10.1006/anae.1996.0008
367372|5|Anaerobe, 1999, 5, 555, doi:10.1006/anae.1999.0197
320684|2|Anaerobe, 1999, 5, 555, doi:10.1006/anae.1999.0197
192145|1|Anaerobe, 1999, 5, 555, doi:10.1006/anae.1999.0197
367372|7|Anaerobe, 1999, 5, 555, doi:10.1006/anae.1999.0197
320663|2|Anaerobe, 1999, 5, 555, doi:10.1006/anae.1999.0197
320643|2|Anaerobe, 1999, 5, 555, doi:10.1006/anae.1999.0197
406277|1|Anaerobe, 2001, 7, 189, doi:10.1006/anae.2001.0382
212671|12|Anaerobe, 2001, 7, 93, doi:10.1006/anae.2001.0370
322335|4|Anaerobe, 2001, 7, 93, doi:10.1006/anae.2001.0370
368215|6|Anaerobe, 2001, 7, 93, doi:10.1006/anae.2001.0370
84708|1|Anaerobe, 2003, 9, 97, doi:10.1016/S1075-9964(03)00064-7
90534|1|Anaerobe, 2004, 10, 185, doi:10.1016/j.anaerobe.2004.04.002
114603|1|Anaerobe, 2004, 10, 41, doi:10.1016/j.anaerobe.2003.10.002
92963|1|Anaerobe, 2004, 10, 41, doi:10.1016/j.anaerobe.2003.10.002
109269|1|Anaerobe, 2006, 12, 153, doi:10.1016/j.anaerobe.2006.03.003
106672|1|Anaerobe, 2006, 12, 153, doi:10.1016/j.anaerobe.2006.03.003
109167|1|Anaerobe, 2006, 12, 153, doi:10.1016/j.anaerobe.2006.03.003
121942|4|Anaerobe, 2006, 12, 153, doi:10.1016/j.anaerobe.2006.03.003
109191|1|Anaerobe, 2006, 12, 153, doi:10.1016/j.anaerobe.2006.03.003
109144|3|Anaerobe, 2006, 12, 153, doi:10.1016/j.anaerobe.2006.03.003
135192|1|Anaerobe, 2016, 40, 95, doi:10.1016/j.anaerobe.2016.06.008
99761|2|Anaerobe, 2016, 40, 95, doi:10.1016/j.anaerobe.2016.06.008
356825|2|Anaerobe, 2016, 40, 95, doi:10.1016/j.anaerobe.2016.06.008
135232|3|Anaerobe, 2016, 40, 95, doi:10.1016/j.anaerobe.2016.06.008
356807|3|Anaerobe, 2016, 40, 95, doi:10.1016/j.anaerobe.2016.06.008
3786103|6|Anaerobe, 2016, 40, 95, doi:10.1016/j.anaerobe.2016.06.008
356790|3|Anaerobe, 2016, 40, 95, doi:10.1016/j.anaerobe.2016.06.008
135171|1|Anaerobe, 2016, 40, 95, doi:10.1016/j.anaerobe.2016.06.008
161064|1|Anaerobe, 2016, 40, 95, doi:10.1016/j.anaerobe.2016.06.008
356843|2|Anaerobe, 2016, 40, 95, doi:10.1016/j.anaerobe.2016.06.008
5304333|4|Analyst, 1951, 76, 696, doi:10.1039/an9517600696
370939|4|Analyst, 1951, 76, 696, doi:10.1039/an9517600696
370960|4|Analyst, 1951, 76, 696, doi:10.1039/an9517600696
373633|1|Ann. Appl. Biol, 1978, 88, 105, doi:10.1111/j.1744-7348.1978.tb00684.x
316679|5|Ann. Inst. Pasteur, 1987, 138, 49, doi:10.1016/S0769-2617(87)80074-6
311179|4|Ann. Inst. Pasteur, 1987, 138, 561, doi:10.1016/S0769-2625(87)80126-5
311161|1|Ann. Inst. Pasteur, 1987, 138, 561, doi:10.1016/S0769-2625(87)80126-5
327446|2|Ann. Inst. Pasteur, 1988, 139, 393, doi:10.1016/0769-2609(88)90102-0
327724|2|Ann. Inst. Pasteur, 1988, 139, 393, doi:10.1016/0769-2609(88)90102-0
185077|2|Ann. Inst. Pasteur / Microbiol, 1988, 139, 677, doi:10.1016/0769-2609(88)90072-5
184543|2|Ann. Inst. Pasteur / Microbiol, 1988, 139, 677, doi:10.1016/0769-2609(88)90072-5
185093|2|Ann. Inst. Pasteur / Microbiol, 1988, 139, 677, doi:10.1016/0769-2609(88)90072-5
184575|2|Ann. Inst. Pasteur / Microbiol, 1988, 139, 677, doi:10.1016/0769-2609(88)90072-5
553949|1|Ann. Inst. Pasteur. Microbiol, 1988, 139, 575, doi:10.1016/0769-2609(88)90156-1
554023|1|Ann. Inst. Pasteur. Microbiol, 1988, 139, 575, doi:10.1016/0769-2609(88)90156-1
553985|1|Ann. Inst. Pasteur. Microbiol, 1988, 139, 575, doi:10.1016/0769-2609(88)90156-1
554037|1|Ann. Inst. Pasteur. Microbiol, 1988, 139, 575, doi:10.1016/0769-2609(88)90156-1
554004|1|Ann. Inst. Pasteur. Microbiol, 1988, 139, 575, doi:10.1016/0769-2609(88)90156-1
554055|1|Ann. Inst. Pasteur. Microbiol, 1988, 139, 575, doi:10.1016/0769-2609(88)90156-1
553967|1|Ann. Inst. Pasteur. Microbiol, 1988, 139, 575, doi:10.1016/0769-2609(88)90156-1
329432|3|Ann. Int. Med, 1977, 86, 1, doi:10.7326/0003-4819-86-1-1
327698|6|Ann. Int. Med, 1980, 92, 45, doi:10.7326/0003-4819-92-1-45
327698|7|Ann. Int. Med, 1980, 92, 53, doi:10.7326/0003-4819-92-1-53
327565|1|Ann. Int. Med, 1984, 100, 333, doi:10.7326/0003-4819-100-3-333
327588|1|Ann. Int. Med, 1984, 100, 333, doi:10.7326/0003-4819-100-3-333
326960|2|Ann. Int. Med, 1984, 101, 196, doi:10.7326/0003-4819-101-2-196
326979|2|Ann. Int. Med, 1984, 101, 196, doi:10.7326/0003-4819-101-2-196
401732|1|Ann. Intern. Med, 1982, 96, 1, doi:10.7326/0003-4819-96-1-1
401772|1|Ann. Intern. Med, 1982, 96, 1, doi:10.7326/0003-4819-96-1-1
401819|1|Ann. Intern. Med, 1982, 96, 1, doi:10.7326/0003-4819-96-1-1
401751|1|Ann. Intern. Med, 1982, 96, 1, doi:10.7326/0003-4819-96-1-1
401795|1|Ann. Intern. Med, 1982, 96, 1, doi:10.7326/0003-4819-96-1-1
4895076|1|Ann. Intern. Med, 1994, 121, 22, doi:10.7326/0003-4819-121-1-199407010-00004
4894214|1|Ann. Intern. Med, 1994, 121, 22, doi:10.7326/0003-4819-121-1-199407010-00004
187222|7|Ann. N. Y. Acad. Sci, 1948, 51, 177, doi:10.1111/j.1749-6632.1948.tb27262.x
371552|1|Ann. N.Y. Acad. Sci, 1948, 51, 218, doi:10.1111/j.1749-6632.1948.tb27265.x
348731|4|Ann. N.Y. Acad. Sci, 1967, 143, 110, doi:10.1111/j.1749-6632.1967.tb27650.x
358496|2|Ann. N.Y. Acad. Sci, 1967, 143, 281, doi:10.1111/j.1749-6632.1967.tb27667.x
210206|1|Ann. N.Y. Acad. Sci, 1967, 143, 305, doi:10.1111/j.1749-6632.1967.tb27670.x
348731|3|Ann. N.Y. Acad. Sci, 1967, 143, 31, doi:10.1111/j.1749-6632.1967.tb27640.x
363497|4|Ann. Phytol. Soc. Jpn, 1977, 43, 40, doi:10.3186/jjphytopath.43.40
190897|6|Annu. Rev. Microbiol, 1981, 35, 405, doi:10.1146/annurev.mi.35.100181.002201
185913|2|Annu. Rev. Microbiol, 1987, 41, 77, doi:10.1146/annurev.mi.41.100187.000453
6980207|1|Antimicob. Agents Chemother, 2004, 48, 2400, doi:10.1128/AAC.48.7.2400-2408.2004
6871057|1|Antimicrob Agents Chemother, 2013, 57, 2989, doi:10.1128/AAC.02556-12
114552|2|Antimicrob. Agent Chemother, 1986, 29, 515, doi:10.1128/AAC.29.3.515
75767|2|Antimicrob. Agent Chemother, 1991, 35, 147, doi:10.1128/AAC.35.1.147
75582|1|Antimicrob. Agent Chemother, 1993, 37, 962, doi:10.1128/AAC.37.5.962
383801|1|Antimicrob. Agents  Chemother, 1997, 41, 936, doi:10.1128/AAC.41.5.936
378419|1|Antimicrob. Agents  Chemother, 1997, 41, 936, doi:10.1128/AAC.41.5.936
416313|1|Antimicrob. Agents  Chemother, 2000, 44, 1453, doi:10.1128/AAC.44.6.1453-1457.2000
374194|1|Antimicrob. Agents and Chemother, 1997, 41, 2439, doi:10.1128/AAC.41.11.2439
409898|1|Antimicrob. Agents and Chemother, 2001, 45, 2287, doi:10.1128/AAC.45.8.2287-2298.2001
165336|1|Antimicrob. Agents Chem, 2011, 55, 4912, doi:10.1128/AAC.00341-11
74770|1|Antimicrob. Agents Chemoter, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
417710|1|Antimicrob. Agents chemother, 2000, 44, 213, doi:10.1128/AAC.44.1.213-216.2000
214880|1|Antimicrob. Agents Chemother, 1973, 3, 418, doi:10.1128/AAC.3.3.418
214820|1|Antimicrob. Agents Chemother, 1973, 3, 418, doi:10.1128/AAC.3.3.418
214849|1|Antimicrob. Agents Chemother, 1973, 3, 418, doi:10.1128/AAC.3.3.418
214912|1|Antimicrob. Agents Chemother, 1973, 3, 418, doi:10.1128/AAC.3.3.418
214792|1|Antimicrob. Agents Chemother, 1973, 3, 418, doi:10.1128/AAC.3.3.418
214945|1|Antimicrob. Agents Chemother, 1973, 3, 418, doi:10.1128/AAC.3.3.418
4412346|1|Antimicrob. Agents Chemother, 1973, 3, 418, doi:10.1128/AAC.3.3.418
214765|1|Antimicrob. Agents Chemother, 1973, 3, 418, doi:10.1128/AAC.3.3.418
214739|1|Antimicrob. Agents Chemother, 1973, 3, 418, doi:10.1128/AAC.3.3.418
3768423|1|Antimicrob. Agents Chemother, 1973, 3, 418, doi:10.1128/AAC.3.3.418
334441|1|Antimicrob. Agents Chemother, 1973, 3, 559, doi:10.1128/AAC.3.5.559
243712|1|Antimicrob. Agents Chemother, 1973, 4, 569, doi:10.1128/AAC.4.5.569
218072|4|Antimicrob. Agents Chemother, 1976, 10, 436, doi:10.1128/AAC.10.3.436
5307807|4|Antimicrob. Agents Chemother, 1976, 10, 436, doi:10.1128/AAC.10.3.436
218103|4|Antimicrob. Agents Chemother, 1976, 10, 436, doi:10.1128/AAC.10.3.436
218013|4|Antimicrob. Agents Chemother, 1976, 10, 436, doi:10.1128/AAC.10.3.436
218042|4|Antimicrob. Agents Chemother, 1976, 10, 436, doi:10.1128/AAC.10.3.436
185517|1|Antimicrob. Agents Chemother, 1976, 10, 795, doi:10.1128/AAC.10.5.795
4041421|2|Antimicrob. Agents Chemother, 1977, 11, 852, doi:10.1128/AAC.11.5.852
358736|1|Antimicrob. Agents Chemother, 1978, 13, 577, doi:10.1128/AAC.13.4.577
4335993|1|Antimicrob. Agents Chemother, 1979, 15, 361, doi:10.1128/AAC.15.3.361
97045|1|Antimicrob. Agents Chemother, 1979, 15, 361, doi:10.1128/AAC.15.3.361
4335993|2|Antimicrob. Agents Chemother, 1979, 15, 368, doi:10.1128/AAC.15.3.368
97045|2|Antimicrob. Agents Chemother, 1979, 15, 368, doi:10.1128/AAC.15.3.368
336863|3|Antimicrob. Agents Chemother, 1979, 16, 495, doi:10.1128/AAC.16.4.495
5048049|3|Antimicrob. Agents Chemother, 1979, 16, 495, doi:10.1128/AAC.16.4.495
183836|1|Antimicrob. Agents Chemother, 1979, 16, 686, doi:10.1128/AAC.16.5.686
344600|2|Antimicrob. Agents Chemother, 1980, 18, 94, doi:10.1128/AAC.18.1.94
307023|1|Antimicrob. Agents Chemother, 1981, 20, 493, doi:10.1128/AAC.20.4.493
3297062|1|Antimicrob. Agents Chemother, 1981, 20, 493, doi:10.1128/AAC.20.4.493
361295|1|Antimicrob. Agents Chemother, 1982, 21, 176, doi:10.1128/AAC.21.1.176
361318|1|Antimicrob. Agents Chemother, 1982, 21, 176, doi:10.1128/AAC.21.1.176
344600|3|Antimicrob. Agents Chemother, 1982, 21, 299, doi:10.1128/AAC.21.2.299
344600|4|Antimicrob. Agents Chemother, 1982, 21, 310, doi:10.1128/AAC.21.2.310
183869|1|Antimicrob. Agents Chemother, 1982, 21, 698, doi:10.1128/AAC.21.5.698
185584|1|Antimicrob. Agents Chemother, 1982, 21, 698, doi:10.1128/AAC.21.5.698
183853|1|Antimicrob. Agents Chemother, 1982, 21, 698, doi:10.1128/AAC.21.5.698
183902|1|Antimicrob. Agents Chemother, 1982, 21, 698, doi:10.1128/AAC.21.5.698
336905|3|Antimicrob. Agents Chemother, 1982, 21, 823, doi:10.1128/AAC.21.5.823
278711|1|Antimicrob. Agents Chemother, 1983, 24, 31, doi:10.1128/AAC.24.1.31
4105773|1|Antimicrob. Agents Chemother, 1983, 24, 31, doi:10.1128/AAC.24.1.31
5054131|1|Antimicrob. Agents Chemother, 1983, 24, 31, doi:10.1128/AAC.24.1.31
79351|1|Antimicrob. Agents Chemother, 1984, 25, 268, doi:10.1128/AAC.25.2.268
185517|4|Antimicrob. Agents Chemother, 1984, 25, 289, doi:10.1128/AAC.25.2.289
185551|2|Antimicrob. Agents Chemother, 1984, 25, 289, doi:10.1128/AAC.25.2.289
330201|3|Antimicrob. Agents Chemother, 1984, 26, 930, doi:10.1128/AAC.26.6.930
3503271|4|Antimicrob. Agents Chemother, 1984, 26, 930, doi:10.1128/AAC.26.6.930
330178|4|Antimicrob. Agents Chemother, 1984, 26, 930, doi:10.1128/AAC.26.6.930
330240|4|Antimicrob. Agents Chemother, 1984, 26, 930, doi:10.1128/AAC.26.6.930
330260|4|Antimicrob. Agents Chemother, 1984, 26, 930, doi:10.1128/AAC.26.6.930
185345|2|Antimicrob. Agents Chemother, 1986, 29, 515, doi:10.1128/AAC.29.3.515
6660618|2|Antimicrob. Agents Chemother, 1986, 30, 161, doi:10.1128/AAC.30.1.161
6804001|1|Antimicrob. Agents Chemother, 1986, 30, 694, doi:10.1128/AAC.30.5.694
184559|1|Antimicrob. Agents Chemother, 1986, 30, 694, doi:10.1128/AAC.30.5.694
184428|1|Antimicrob. Agents Chemother, 1986, 30, 694, doi:10.1128/AAC.30.5.694
6803814|1|Antimicrob. Agents Chemother, 1986, 30, 694, doi:10.1128/AAC.30.5.694
5063991|1|Antimicrob. Agents Chemother, 1987, 20, 919, doi:10.1093/jac/20.6.919
184099|2|Antimicrob. Agents Chemother, 1987, 31, 1394, doi:10.1128/AAC.31.9.1394
185412|2|Antimicrob. Agents Chemother, 1987, 31, 1394, doi:10.1128/AAC.31.9.1394
185378|1|Antimicrob. Agents Chemother, 1987, 31, 1394, doi:10.1128/AAC.31.9.1394
185362|1|Antimicrob. Agents Chemother, 1987, 31, 1394, doi:10.1128/AAC.31.9.1394
183547|1|Antimicrob. Agents Chemother, 1987, 31, 1394, doi:10.1128/AAC.31.9.1394
183985|1|Antimicrob. Agents Chemother, 1987, 31, 1394, doi:10.1128/AAC.31.9.1394
184117|1|Antimicrob. Agents Chemother, 1987, 31, 1394, doi:10.1128/AAC.31.9.1394
184083|1|Antimicrob. Agents Chemother, 1987, 31, 1394, doi:10.1128/AAC.31.9.1394
184412|2|Antimicrob. Agents Chemother, 1987, 31, 404, doi:10.1128/AAC.31.3.404
330683|1|Antimicrob. Agents Chemother, 1988, 32, 626, doi:10.1128/AAC.32.5.626
184527|1|Antimicrob. Agents Chemother, 1988, 32, 626, doi:10.1128/AAC.32.5.626
330706|1|Antimicrob. Agents Chemother, 1988, 32, 626, doi:10.1128/AAC.32.5.626
5063530|1|Antimicrob. Agents Chemother, 1988, 32, 626, doi:10.1128/AAC.32.5.626
4883593|1|Antimicrob. Agents Chemother, 1989, 33, 10, doi:10.1128/AAC.33.1.10
4883003|1|Antimicrob. Agents Chemother, 1989, 33, 1588, doi:10.1128/AAC.33.9.1588
383191|1|Antimicrob. Agents Chemother, 1989, 33, 1915, doi:10.1128/AAC.33.11.1915
330634|1|Antimicrob. Agents Chemother, 1989, 33, 1958, doi:10.1128/AAC.33.11.1958
330658|1|Antimicrob. Agents Chemother, 1989, 33, 1958, doi:10.1128/AAC.33.11.1958
184493|1|Antimicrob. Agents Chemother, 1989, 33, 1958, doi:10.1128/AAC.33.11.1958
5077219|1|Antimicrob. Agents Chemother, 1989, 33, 757, doi:10.1128/AAC.33.5.757
184477|2|Antimicrob. Agents Chemother, 1990, 34, 1244, doi:10.1128/AAC.34.6.1244
185009|1|Antimicrob. Agents Chemother, 1990, 34, 1565, doi:10.1128/AAC.34.8.1565
5000884|1|Antimicrob. Agents Chemother, 1990, 34, 1565, doi:10.1128/AAC.34.8.1565
363559|1|Antimicrob. Agents Chemother, 1990, 34, 1685, doi:10.1128/AAC.34.9.1685
361009|1|Antimicrob. Agents Chemother, 1990, 34, 1685, doi:10.1128/AAC.34.9.1685
360796|1|Antimicrob. Agents Chemother, 1990, 34, 1685, doi:10.1128/AAC.34.9.1685
360943|1|Antimicrob. Agents Chemother, 1990, 34, 1685, doi:10.1128/AAC.34.9.1685
360772|1|Antimicrob. Agents Chemother, 1990, 34, 1685, doi:10.1128/AAC.34.9.1685
360754|1|Antimicrob. Agents Chemother, 1990, 34, 1685, doi:10.1128/AAC.34.9.1685
360985|1|Antimicrob. Agents Chemother, 1990, 34, 1685, doi:10.1128/AAC.34.9.1685
360895|1|Antimicrob. Agents Chemother, 1990, 34, 1685, doi:10.1128/AAC.34.9.1685
360919|1|Antimicrob. Agents Chemother, 1990, 34, 1685, doi:10.1128/AAC.34.9.1685
360870|1|Antimicrob. Agents Chemother, 1990, 34, 1685, doi:10.1128/AAC.34.9.1685
360820|1|Antimicrob. Agents Chemother, 1990, 34, 1685, doi:10.1128/AAC.34.9.1685
360729|1|Antimicrob. Agents Chemother, 1990, 34, 1685, doi:10.1128/AAC.34.9.1685
362104|1|Antimicrob. Agents Chemother, 1990, 34, 1685, doi:10.1128/AAC.34.9.1685
360967|1|Antimicrob. Agents Chemother, 1990, 34, 1685, doi:10.1128/AAC.34.9.1685
363581|1|Antimicrob. Agents Chemother, 1990, 34, 1685, doi:10.1128/AAC.34.9.1685
4891243|3|Antimicrob. Agents Chemother, 1990, 34, 1875, doi:10.1128/AAC.34.10.1875
5077096|2|Antimicrob. Agents Chemother, 1990, 34, 2210, doi:10.1128/AAC.34.11.2210
5065732|1|Antimicrob. Agents Chemother, 1990, 34, 2210, doi:10.1128/AAC.34.11.2210
301915|4|Antimicrob. Agents Chemother, 1991, 35, 1011, doi:10.1128/AAC.35.5.1011
383231|1|Antimicrob. Agents Chemother, 1991, 35, 1498, doi:10.1128/AAC.35.7.1498
339063|4|Antimicrob. Agents Chemother, 1991, 35, 242, doi:10.1128/AAC.35.2.242
361567|1|Antimicrob. Agents Chemother, 1991, 35, 808, doi:10.1128/AAC.35.5.808
363727|1|Antimicrob. Agents Chemother, 1991, 35, 808, doi:10.1128/AAC.35.5.808
183869|4|Antimicrob. Agents Chemother, 1991, 35, 808, doi:10.1128/AAC.35.5.808
361540|1|Antimicrob. Agents Chemother, 1991, 35, 808, doi:10.1128/AAC.35.5.808
363700|1|Antimicrob. Agents Chemother, 1991, 35, 808, doi:10.1128/AAC.35.5.808
