CIP 104978|2|J. Bacteriol, 1980, 143, 313, doi:10.1128/jb.143.1.313-320.1980
CIP 110539T|2|Int. J. Syst. Evol. microbiol, 2013, 63, 3135, doi:10.1099/ijs.0.055343-0
CIP pIP501|5|J. Bacteriol, 1993, 175, 5806, doi:10.1128/jb.175.18.5806-5813.1993
CIP 107265T|2|Int. J. Syst. J. Microbiol, 2001, 51, 1267, doi:10.1099/00207713-51-4-1267
CIP 110795T|4|Int. J. Syst. Evol. Microbiol, 2017, 67, 5019, doi:10.1099/ijsem.0.002403
CIP 106333|1|Int. J. Syst. Bacteriol, 1999, 49, 1577, doi:10.1099/00207713-49-4-1577
CIP 106332T|1|Int. J. Syst. Bacteriol, 1999, 49, 1577, doi:10.1099/00207713-49-4-1577
CIP 103744T|10|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110399T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110398T|5|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109939T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 108709T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109866T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 108285T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110384T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 104742T|8|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110025T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 107447T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110184T|2|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 108171T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109940T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110380T|4|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109811T|5|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109938T|2|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109214T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109574T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110594T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110192T|2|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110379T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110391T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109241T|5|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110368T|1|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 107448T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110183T|2|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110387T|6|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110358T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110235T|2|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109891T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 104741T|6|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110390T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109868T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 107124T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109888T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 105745T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109901T|4|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109865T|4|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110296T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110388T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 108050T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109489T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109743T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 108750T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 100931T|8|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 108161T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110404T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109898T|4|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 104744T|7|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109867T|4|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 103531T|5|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109242T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 103527T|4|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 55.141T|1|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 107449T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109890T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 108326T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 108840T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109464T|4|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109900T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 104740T|7|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 103527T|5|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 108385T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109334T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109332T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 104743T|5|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109164T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 108386T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 103534T|5|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 107957T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109887T|5|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 108325T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 109941T|5|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 110380T|5|Int. J. Syst. Evol. Microbiol, 2013, 63, 3280, doi:10.1099/ijs.0.047217-0
CIP 106960|3|Antimicrob. Agents Chemother, 1996, 40, 2769, doi:10.1128/AAC.40.12.2769
CIP 109483T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 51, doi:10.1099/ijs.0.64340-0
CIP 109484T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 51, doi:10.1099/ijs.0.64340-0
CIP 111196T|1|Int. J. Syst. Evol. Microbiol, 2017, 67, 1046, doi:10.1099/ijsem.0.001761
CIP 106684T|1|Am. Ind. Hyg. Assoc, 2000, 61, 205, doi:10.1202/0002-8894(2000)061<0205:MCOMFI>2.0.CO;2
CIP 103133T|2|Int. J. Syst. Bacteriol, 1975, 25, 160, doi:10.1099/00207713-25-2-160
CIP 105258T|3|System. Appl. Microbiol, 1987, 10, 74, doi:10.1016/S0723-2020(87)80014-0
CIP 109357T|1|Int. Syst. Evol. Microbiol, 2008, 58, 682, doi:10.1099/ijs.0.65228-0
CIP 109358T|1|Int. Syst. Evol. Microbiol, 2008, 58, 682, doi:10.1099/ijs.0.65228-0
CIP 108262T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 165, doi:10.1099/ijs.0.02311-0
CIP 106864T|1|Microbiol. Immunol, 2000, 44, 223, doi:10.1111/j.1348-0421.2000.tb02487.x
CIP 105577T|1|Int. J. Syst. Bacteriol, 1998, 48, 495, doi:10.1099/00207713-48-2-495
CIP 109733T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 2110, doi:10.1099/ijs.0.65034-0
CIP 107498T|5|Int. J. Syst. Evol. Microbiol, 2007, 57, 2110, doi:10.1099/ijs.0.65034-0
CIP 109742T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1868, doi:10.1099/ijs.0.64962-0
CIP 109921T|1|Antonie van Leeuwenhoek, 2013, 103, 877, doi:10.1007/s10482-012-9869-x
CIP 109575T|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 290, doi:10.1099/ijs.0.65276-0
CIP 111615T|2|Inst. J. Syst. Evol. Microbiol, 2018, 68, 2134, doi:10.1099/ijsem.0.002764
CIP 110380T|2|Int. J. Syst. Evol. Microbiol, 2012, 62, 1, doi:10.1099/ijs.0.039487-0
CIP 108455T|8|J. Microbiol., Biotechnol, 1991, 7, 629, doi:10.1007/BF00452850
CIP 108454T|6|J. Microbiol., Biotechnol, 1991, 7, 629, doi:10.1007/BF00452850
CIP 109796T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1685, doi:10.1099/ijs.0.64951-0
CIP 104774|6|Int. J. Syst Evol. Microbiol, 2002, 52, 1077, doi:10.1099/ijs.0.02435-0
CIP 104210T|1|Int. J. Syst. Bacteriol, 1980, 30, 163, doi:10.1099/00207713-30-1-163
CIP 104213T|1|Int. J. Syst. Bacteriol, 1980, 30, 163, doi:10.1099/00207713-30-1-163
CIP 110328T|2|Int. J. Syst. Evol. Microbiol, 2015, 65, 741, doi:10.1099/ijs.0.000073
CIP 110047T|1|Int. J. Syst. Evol. Microbiol, 2009, 59, 1112, doi:10.1099/ijs.0.006379-0
CIP 106077T|2|J. Ferment. Bioeng, 1990, 70, 45, doi:10.1016/0922-338X(90)90029-V
CIP 106076T|2|J. Ferment. Bioeng, 1990, 70, 45, doi:10.1016/0922-338X(90)90029-V
CIP 109285T|4|Int. J. Syst. Evol. Microbiol, 2015, 65, 1397, doi:10.1099/ijs.0.000142
CIP 108754T|4|Int. J. Syst. Evol. Microbiol, 2015, 65, 1397, doi:10.1099/ijs.0.000142
CIP 105361T|5|Int. J. Syst. Evol. Microbiol, 2015, 65, 1397, doi:10.1099/ijs.0.000142
CIP 107813|3|Int. J. Syst. Evol. Microbiol, 2015, 65, 1397, doi:10.1099/ijs.0.000142
CIP 106863T|6|Int. J. Syst. Evol. Microbiol, 2015, 65, 1397, doi:10.1099/ijs.0.000142
CIP 107424T|4|Int. J. Syst. Evol. Microbiol, 2015, 65, 1397, doi:10.1099/ijs.0.000142
CIP 110794T|2|Int. J. Syst. Evol. Microbiol, 2015, 65, 1397, doi:10.1099/ijs.0.000142
CIP 107811T|5|Int. J. Syst. Evol. Microbiol, 2015, 65, 1397, doi:10.1099/ijs.0.000142
CIP 105739T|4|Int. J. Syst. Evol. Microbiol, 2015, 65, 1397, doi:10.1099/ijs.0.000142
CIP 107812T|4|Int. J. Syst. Evol. Microbiol, 2015, 65, 1397, doi:10.1099/ijs.0.000142
CIP 110829T|2|Int. J. Syst. Evol. Microbiol, 2015, 65, 1397, doi:10.1099/ijs.0.000142
CIP 104815T|1|Int. J. Syst. Bacteriol, 1996, 46, 155, doi:10.1099/00207713-46-1-155
CIP 105333T|2|J. Bacteriol, 1992, 174, 3439, doi:10.1128/jb.174.11.3439-3444.1992
CIP 103382T|6|Int. J. Syst. Evol. Microbiol, 2018, 68, 2710, doi:10.1099/ijsem.0.002853
CIP 111742T|2|Int. J. Syst. Evol. Microbiol, 2018, 68, 2710, doi:10.1099/ijsem.0.002853
CIP 111740T|2|Int. J. Syst. Evol. Microbiol, 2018, 68, 2710, doi:10.1099/ijsem.0.002853
CIP 104243T|6|Int. J. Syst. Evol. Microbiol, 2018, 68, 2710, doi:10.1099/ijsem.0.002853
CIP 111716T|2|Int. J. Syst. Evol. Mircobiol, 2014, 64, 2509, doi:10.1099/ijs.0.067322-0
CIP 76.110|4|Antimicrob. Agents Chemother, 1976, 10, 436, doi:10.1128/AAC.10.3.436
CIP 107389T|7|Biochem. J, 1970, 118, 53, doi:10.1042/bj1180053
CIP 104750T|8|Microbiol. Mol. Biol. Rev, 2001, 65, 44, doi:10.1128/MMBR.65.1.44-79.2001
CIP 109241T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 243, doi:10.1099/ijs.0.64556-0
CIP 109242T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 243, doi:10.1099/ijs.0.64556-0
CIP 103744T|6|Int. J. Syst.Evol. Microbiol, 2012, 62, 2378, doi:10.1099/ijs.0.032698-0
CIP 110380T|2|Int. J. Syst.Evol. Microbiol, 2012, 62, 2378, doi:10.1099/ijs.0.032698-0
CIP 109303T|1|Int. J. Syst. Bactériol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
CIP 110653T|2|Int. J. Syst. Evol. Microbiol, 2015, 65, 739, doi:10.1099/ijs.0.000045
CIP 111137|2|Gene, 1992, 112, 53, doi:10.1016/0378-1119(92)90302-6
CIP 108836T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 1, doi:10.1099/ijs.0.021204-0
CIP 104354|1|J. Clin. Microbiol, 1994, 32, 1805, doi:10.1128/jcm.32.7.1805-1806.1994
CIP 101888T|4|J. Clin. Microbiol, 1981, 14, 631, doi:10.1128/jcm.14.6.631-639.1981
CIP 106672|2|Int. J. Syst. Evol. Microbiol, 2001, 51, 2049, doi:10.1099/00207713-51-6-2049
CRBIP14.14|1|J. Clin. Microbiol, 1992, 30, 2169, doi:10.1128/jcm.30.8.2169-2172.1992
CIP 103772|1|Drugs, 1986, 31, 1, doi:10.2165/00003495-198600311-00004
CIP 103773|1|Drugs, 1986, 31, 1, doi:10.2165/00003495-198600311-00004
CIP 104804T|6|Int. J. Syst. Evol. Microbiol, 2006, 56, 2761, doi:10.1099/ijs.0.64451-0
CIP 104768T|4|J. Bacteriol, 1956, 72, 700, doi:10.1128/jb.72.5.700-704.1956
CIP 107308|3|J. Antimicrob. Chemother, 1999, 43, 339, doi:10.1093/jac/43.3.339
CIP 104822|3|J. Bacteriol, 1973, 113, 8, doi:10.1128/jb.113.1.8-17.1973
CIP 101284|3|J. Bacteriol, 1973, 113, 8, doi:10.1128/jb.113.1.8-17.1973
CIP 109514T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 60, doi:10.1099/ijs.0.64500-0
CIP 109515T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 60, doi:10.1099/ijs.0.64500-0
CIP 54.2T|3|Zentralbl. Bakteriol. , 1993, 279, 35, doi:10.1016/S0934-8840(11)80489-5
CIP 110025T|1|Int. J. Syst. Evol. Microbiol, 2009, 59, 1754, doi:10.1099/ijs.0.007955-0
CRBIP19.249|1|Microbiology, 2005, 151, 985, doi:10.1099/mic.0.27410-0
CIP 108883T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 1465, doi:10.1099/ijs.0.63352-0
CIP 109780T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 523, doi:10.1099/ijs.0.63447-0
CIP 63.40|1|J. Hyg. Camb, 1935, 35, 262, doi:10.1017/S0022172400032265
CIP 63.41|1|J. Hyg. Camb, 1935, 35, 262, doi:10.1017/S0022172400032265
CIP 53.45|6|Int. J. Syt. Evol. Microbiol, 2003, 53, 995, doi:10.1099/ijs.0.02372-0
CIP 111325|1|Antimicrob. Agents Chemother, 1987, 20, 919, doi:10.1093/jac/20.6.919
CIP 108695T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 589, doi:10.1099/ijs.0.02482-0
CIP 108694T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 589, doi:10.1099/ijs.0.02482-0
CIP 105419T|3|Curr. Microbiol, 1995, 31, 49, doi:10.1007/BF00294634
CIP 108100T|2|Arch. Microbiol, 2003, 179, 242, doi:10.1007/s00203-003-0521-z
CIP 106083|1|J. Antimicrob. Chemother, 1999, 43, 555, doi:10.1093/jac/43.4.555
CIP 103648T|1|Int. J. Syst. Bacteriol, 1992, 42, 613, doi:10.1099/00207713-42-4-613
CIP 103649|2|Int. J. Syst. Bacteriol, 1992, 42, 613, doi:10.1099/00207713-42-4-613
CIP 104406|1|Proc. Nat. Acad. Sci, 1982, 79, 7445, doi:10.1073/pnas.79.23.7445
CIP 107691|2|Int. J. Syst. Bacteriol, 1996, 46, 200, doi:10.1099/00207713-46-1-200
CIP 107689|3|Int. J. Syst. Bacteriol, 1996, 46, 200, doi:10.1099/00207713-46-1-200
CIP 105297T|3|Int. J. Syst. Bacteriol, 1996, 46, 200, doi:10.1099/00207713-46-1-200
CIP 107690|3|Int. J. Syst. Bacteriol, 1996, 46, 200, doi:10.1099/00207713-46-1-200
CIP 107699|2|Int. J. Syst. Bacteriol, 1996, 46, 200, doi:10.1099/00207713-46-1-200
CIP 54.2T|2|Int. J. Syst. Bacteriol, 1985, 35, 23, doi:10.1099/00207713-35-1-23
CIP 109532T|2|Int. J. Syst. Evol. Microbiol, 2007, 57, 316, doi:10.1099/ijs.0.64544-0
CIP 109533T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 316, doi:10.1099/ijs.0.64544-0
CIP 107348|1|Res. Microbiol, 2001, 152, 641, doi:10.1016/S0923-2508(01)01243-8
CIP 109636T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1456, doi:10.1099/ijs.0.64695-0
CIP 108416T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 377, doi:10.1099/ijs.0.02748-0
CIP 110185T|4|Biochem. Biophys. Res. Commun, 1971, 45, 495, doi:10.1016/0006-291X(71)90846-1
CIP 109882T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 83, doi:10.1099/ijs.0.63248-0
CIP A159|3|J. Bacteriol, 1965, 90, 136, doi:10.1128/jb.90.1.136-140.1965
CIP 53.154|3|J. Bacteriol, 1965, 90, 136, doi:10.1128/jb.90.1.136-140.1965
CIP 108861T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 2323, doi:10.1099/ijs.0.64393-0
CIP 108860|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 2323, doi:10.1099/ijs.0.64393-0
CIP 81.81|1|J. Path. Bacteriol, 1939, 48, 169, doi:10.1002/path.1700480117
CIP 65.8T|6|J. Path. Bacteriol, 1939, 48, 169, doi:10.1002/path.1700480117
CIP 65.7|1|J. Path. Bacteriol, 1939, 48, 169, doi:10.1002/path.1700480117
CIP 107347T|1|J. Clin. Microbiol, 2000, 38, 4102, doi:10.1128/JCM.38.11.4102-4107.2000
CIP 109739T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1765, doi:10.1099/ijs.0.65046-0
CIP 104332T|2|Aust. J. Biol. Sci, 1970, 23, 585, doi:10.1071/BI9700585
CIP 110287T|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 3033, doi:10.1099/ijs.0.028324-0
CIP 107349|5|Appl. Environ. Microbiol, 2013, 79, 7846, doi:10.1128/AEM.02478-13
CIP 103219T|4|J. Appl. Bacteriol, 1979, 46, 295, doi:10.1111/j.1365-2672.1979.tb00824.x
CIP 102401T|6|System. Appl. Microbiol, 1983, 4, 236, doi:10.1016/S0723-2020(83)80053-8
CIP 104420T|7|System. Appl. Microbiol, 1983, 4, 236, doi:10.1016/S0723-2020(83)80053-8
CIP 102402T|5|System. Appl. Microbiol, 1983, 4, 236, doi:10.1016/S0723-2020(83)80053-8
CIP 102692T|1|System. Appl. Microbiol, 1983, 4, 236, doi:10.1016/S0723-2020(83)80053-8
CIP 104324T|6|System. Appl. Microbiol, 1983, 4, 236, doi:10.1016/S0723-2020(83)80053-8
